CodeId,TimeId,Open,Close,High,Low
2,20130522,122.89,123.89,124,122
2,20130523,123.8,126.7,126.93,123.1
2,20130524,126.3,133.2,133.85,125.72
2,20130525,133.1,131.98,133.22,128.9
2,20130526,131.99,133.48,136,130.62
2,20130527,133.5,129.75,135.47,124.7
2,20130528,129.77,129,130.58,125.6
2,20130529,129,132.3,132.59,127.66
2,20130530,132.25,128.8,132.25,127
2,20130531,128.8,129,129.9,126.4
2,20130601,128.82,129.3,129.78,127.2
2,20130602,129.3,122.29,129.4,115.05
2,20130603,122.5,122.22,122.5,116
2,20130604,120.74,121.42,123.84,119.1
2,20130605,121.4,121.65,123.47,119.9
2,20130606,121.9,118,123.1,117.25
2,20130607,118.97,111.5,119,106.42
2,20130608,111,108.3,111.42,107.3
2,20130609,107.89,100,108.99,88.5
2,20130610,100.44,106.35,110.1,95
2,20130611,106.35,108.9,109.6,104
2,20130612,109,108.15,111.79,106.73
2,20130613,108.78,104,110.3,100.53
2,20130614,103.95,99.98,104.7,98
2,20130615,100,99.99,103.7,98
2,20130616,99.8,99.51,101.6,98.95
2,20130617,99.9,101.7,102.21,99
2,20130618,101.95,107.4,111.11,101.03
2,20130619,107.05,108.25,110.23,105.76
2,20130620,108.25,110.15,114.3,107.5
2,20130621,111.29,109.5,114.99,107.69
2,20130622,109.5,108.3,109.96,107.51
2,20130623,108.2,107.6,108.8,106.23
2,20130624,107.9,102.74,108.33,100.98
2,20130625,102.09,103.95,106.47,101.01
2,20130626,103.33,104,105.49,102.79
2,20130627,104,101.44,104,101.1
2,20130628,101.74,94.65,101.74,92.33
2,20130629,94.66,94.99,99.99,93
2,20130630,95,96.61,98.12,94.22
2,20130701,97.51,88.05,97.66,86.3
2,20130702,88.05,90.13,92.3,87.51
2,20130703,90.41,77.53,90.98,76.98
2,20130704,78.89,80.53,83.11,72
2,20130705,79.99,68.43,80,65.53
2,20130706,68.51,70.28,75,66.82
2,20130707,68.75,74.56,74.56,66.62
2,20130708,76.5,76.52,80,72.6
2,20130709,76,76.69,78.3,72.52
2,20130710,76.72,86.76,87,76.2
2,20130711,88,88.98,90.28,85.08
2,20130712,88.98,93.59,104,88.17
2,20130713,93.99,98.13,98.25,88.06
2,20130714,98.7,94.69,98.7,92.86
2,20130715,93.61,98.4,101.9,93.11
2,20130716,98.89,97.45,99.86,96.14
2,20130717,96.71,98.5,99.97,96.18
2,20130718,98.5,90.58,98.8,86.2
2,20130719,90.07,92.17,95.2,87.8
2,20130720,92,89.39,93.1,89.27
2,20130721,89.82,90.76,91.95,88
2,20130722,92,91.61,92,90.08
2,20130723,91.6,95.56,96.82,91.6
2,20130724,95.56,94.51,95.99,93
2,20130725,94.51,96.9,97.33,93.87
2,20130726,96.95,96.02,97.47,96
2,20130727,96.02,94.12,97,93
2,20130728,94.4,99.76,100.58,94
2,20130729,98.6,101.2,102.5,98.46
2,20130730,101.49,107.99,107.99,100.47
2,20130731,107.95,106.09,111.34,103.88
2,20130801,106.21,104,108,103.01
2,20130802,104.86,104.5,108,101.21
2,20130803,104.5,104.01,105.78,102
2,20130804,104.95,105.14,105.95,103.52
2,20130805,105.12,106.22,107.77,105
2,20130806,106.72,106.75,107.38,105.56
2,20130807,106.75,106.75,106.75,106.75
2,20130808,106.75,103,106.75,101.26
2,20130809,103.07,102.8,105.75,101.94
2,20130810,102.8,103,103.9,102.41
2,20130811,103,105,105.19,102.76
2,20130812,105,106.64,108,103.5
2,20130813,106.99,109,109.35,104.65
2,20130814,109.56,112.56,115,108
2,20130815,112.56,109.99,113.25,109
2,20130816,110,108.99,112.3,108.52
2,20130817,108.99,113.5,113.75,108.23
2,20130818,112.75,113.5,114.69,112
2,20130819,113.38,119,123.06,111.77
2,20130820,119,121.21,123.01,117.51
2,20130821,121.21,123.3,124.91,119.68
2,20130822,123.3,121.15,123.5,120.6
2,20130823,122,118.5,122,118.44
2,20130824,118.51,120.05,121.39,118.02
2,20130825,119.6,122.11,122.99,119.17
2,20130826,122.11,120.06,122.76,119.93
2,20130827,120.07,126.5,127.24,120.07
2,20130828,126.48,122.62,127.32,122.62
2,20130829,122.62,122.39,123.7,122.21
2,20130830,122.35,133.49,135.75,120.99
2,20130831,133.09,135.35,140.89,132.72
2,20130901,135.14,138.34,145.81,134.81
2,20130902,138.63,135.85,146.5,134.89
2,20130903,135.61,136.77,138.34,133
2,20130904,136.53,126.74,144.5,123.61
2,20130905,126.76,126.43,131.44,121.83
2,20130906,126.49,119.15,127.34,119.15
2,20130907,118.89,124.15,125.94,118.46
2,20130908,124.13,121.66,124.72,120.49
